,,,,,,,,,,
,Engine,385 XL,385 XL,385 XL,,,,,,
,Top Speed,113.4 kph,113.4 kph,113.4 kph,,,,,,
,Max. Engine,400 (min rating 330),400 (min rating 330),400 (min rating 330),,,,,,
,Armor,Ferro-Fibrous,Ferro-Fibrous,Ferro-Fibrous,,,,,,
,Internal Structure,Endo-Steel,Endo-Steel,Endo-Steel,,,,,,
,Heat Sinks,10 Double,10 Double,10 Double,,,,,,
,Jump Jets,7,7,6,,,,,,
,ECM Capable,No,No,No,,,,,,
,MASC Capable,No,No,No,,,,,,
,Weapons and Equipment,,,,,,,,,
,Head,,,,,,,,,
,Left Arm,Medium Pulse Laser x2,Medium Pulse Laser x2,Medium Pulse Laser x2,,,,,,
,Left Torso,Jump Jet x3,Jump Jet x3,Jump Jet x3,,,,,,
,Center Torso,"Engine, Jump Jet","Engine, Jump Jet","Engine, Improved C3 Computer",,,,,,
,Right Torso,Jump Jet x3,Jump Jet x3,Jump Jet x3,,,,,,
,Right Arm,Large Pulse Laser,ER PPC,Large Pulse Laser,,,,,,
,Left Leg,,,,,,,,,
,Right Leg,,,,,,,,,
,Hardpoints,,,,,,,,,
,Head,,,,,,,,,
,Left Arm,"3(2) Energy (Actuators: Upper, Lower, Hand)","2 Energy (Actuators: Upper, Lower, Hand)","2 Energy (Actuators: Upper, Lower, Hand)",,,,,,
,Left Torso,,,,,,,,,
,Center Torso,(Pulse Quirks),(PPC Quirks),1(0) ECM,,,,,,
,Right Torso,,,,,,,,,
,Right Arm,"3(1) Energy (Actuators: Upper, Lower, Hand)","3(1) Energy (Actuators: Upper, Lower, Hand)","2(1) Energy (Actuators: Upper, Lower, Hand)",,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Men Shen,MS1-O,MS1-OA,MS1-OB,MS1-OC,MS1-OD,,,,
,Overview,http://cfw.sarna.net/wiki/images/b/be/MenShen.jpg,,,,,,,,
,Type,Omnimech,Omnimech,Omnimech,Omnimech,Omnimech,,,,
,Tonnage,55,55,55,55,55,,,,
,Engine,330 XL,330 XL,330 XL,330 XL,330 XL,,,,
,Top Speed,97.2 kph,97.2 kph,97.2 kph,97.2 kph,97.2 kph,,,,
,Armor,Standard,Standard,Standard,Standard,Standard,,,,
,Internal Structure,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,,,,
,Heat Sinks,10 Double,10 Double,10 Double,10 Double,11 Double,,,,
,Jump Jets,No,No,No,No,No,,,,
,ECM Capable,No,No,No,No,No,,,,
,MASC Capable,Yes,Yes,Yes,Yes,Yes,,,,
,Weapons and Equipment,,,,,,,,,
,Head,,TAG,,ER Small Laser,,,,,
,Left Arm,"Medium Pulse Laser x2, *Fixed Structure Slot x5*","ER Medium Laser x3, *Fixed Structure Slot x5*","LB 2-X AC, *Fixed Structure Slot x5*","Large Pulse Laser, *Fixed Structure Slot x5*","SRM-4, *Fixed Structure Slot x5*",,,,
,Left Torso,*Fixed MASC*,*Fixed MASC*,"ER Medium Laser x2, LBX Ammo, *Fixed MASC*",*Fixed MASC*,"Medium Pulse Laser x2, SRM Ammo, *Fixed MASC*",,,,
,Center Torso,"*Engine, BAP*","*Engine, BAP*","*Engine, BAP*","*Engine, BAP*","*Engine, BAP*",,,,
,Right Torso,"LRM-15 Artemis, LRM Ammo","LB 10-X AC, LBX Ammo x2",ER Medium Laser x2,ECM,ER PPC,,,,
,Right Arm,"Medium Pulse Laser x2, *Fixed Structure Slot x5*",*Fixed Structure Slot x5*,"LB 2-X AC, *Fixed Structure Slot x5*","Large Pulse Laser, *Fixed Structure Slot x5*","SRM-4, *Fixed Structure Slot x5*",,,,
,Left Leg,*Fixed Structure Slot x2*,*Fixed Structure Slot x2*,*Fixed Structure Slot x2*,*Fixed Structure Slot x2*,*Fixed Structure Slot x2*,,,,
,Right Leg,*Fixed Structure Slot x2*,*Fixed Structure Slot x2*,*Fixed Structure Slot x2*,*Fixed Structure Slot x2*,*Fixed Structure Slot x2*,,,,
,Omnipods,,,,,,,,,
,Head,,1 Energy,,1 Energy,,,,,
,Left Arm,2 Energy (Available Actuators: Upper),3 Energy (Available Actuators: Upper),1 Ballistic (Available Actuators: Upper),1 Energy(Available Actuators: Upper),1 Missile (Available Actuators: Upper),,,,
,Left Torso,,,2 Energy,,2 Energy,,,,
,Center Torso,,,,,,,,,
,Right Torso,1 Missile,1 Ballistic,2 Energy,ECM,1 Energy,,,,
,Right Arm,2 Energy (Available Actuators: Upper),(Available Actuators: Upper),1 Ballistic (Available Actuators: Upper),1 Energy(Available Actuators: Upper),1 Missile (Available Actuators: Upper),,,,
