,,,,,,,,,,,,,,,,
,Left Arm,"2(1) Energy (Available Actuators: Upper, Lower, Hand)","1 Energy (Available Actuators: Upper, Lower, Hand)","2 Energy (Available Actuators: Upper, Lower, Hand)",,,,,,,,,,,,
,Left Torso,"1 Energy, 1 Missile","1 Energy, 2(1) Missile",1 Energy,,,,,,,,,,,,
,Center Torso,1 AMS,2(1) Missile,1 AMS,,,,,,,,,,,,
,Right Torso,2 Energy,2 Energy,3(1) Ballistic,,,,,,,,,,,,
,Right Arm,"2(1) Ballistic (Available Actuators: Upper, Lower)","1 Ballistic (Available Actuators: Upper, Lower)","2 Energy (Available Actuators: Upper, Lower)",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,No-Dachi,NDA-1K,NDA-2K,NDA-2KO,NDA-2KC,,,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/f/fd/No-dachi.jpg,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,,,,,,,,,,,
,Tonnage,70,70,70,70,,,,,,,,,,,
,Engine,350 XL,350 XL,350 XL,350 XL,,,,,,,,,,,
,Top Speed,81 kph,81 kph,81 kph,81 kph,,,,,,,,,,,
,Max. Engine,400,400,400,400,,,,,,,,,,,
,Armor,Standard,Standard,Standard,Standard,,,,,,,,,,,
,Internal Structure,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,,,,,,,,,,,
,Heat Sinks,10 Double,11 Double,14 Double,14 Double,,,,,,,,,,,
,Jump Jets,No,No,No,No,,,,,,,,,,,
,ECM Capable,No,Yes,No,No,,,,,,,,,,,
,MASC Capable,TSM,TSM,TSM,TSM,,,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,Medium Laser,Small Laser,Small Laser,Flamer,,,,,,,,,,,
,Left Arm,"ER PPC, SRM-2, SRM Ammo","ER Large Laser, Medium Pulse Laser x2","Large Pulse Laser, Medium Pulse Laser, Small Pulse Laser","Large Pulse Laser, Medium Pulse Laser, Small Pulse Laser",,,,,,,,,,,
,Left Torso,"MRM-20, MRM Ammo, TSM Slot x3","MRM-10, Medium Pulse Laser, MRM Ammo x2, TSM Slot x3","ER Medium Laser, Medium Pulse Laser x2, TSM Slot x3","ER Medium Laser, Medium Pulse Laser x2, TSM Slot x3",,,,,,,,,,,
,Center Torso,"Engine, SRM-4, SRM Ammo","Engine, ECM","Engine, Medium Pulse Laser, Flamer","Engine, Medium Pulse Laser, Small Laser",,,,,,,,,,,
,Right Torso,"MRM-20, MRM Ammo, TSM Slot x3","MRM-10, Medium Pulse Laser x2, MRM Ammo x2, TSM Slot x3","ER Medium Laser, Medium Pulse Laser x2, TSM Slot x3","Medium Pulse Laser x2, C3 Computer Slave, TSM Slot x3",,,,,,,,,,,
,Right Arm,Sword,Sword,Sword,Sword,,,,,,,,,,,
,Left Leg,,,,,,,,,,,,,,,
,Right Leg,,,,,,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,1 Energy,1 Energy,1 Energy,1 Energy,,,,,,,,,,,
,Left Arm,"1 Energy, 1 Missile (Available Actuators: Upper, Lower)",3 Energy (Available Actuators: Upper),"3 Energy (Available Actuators: Upper, Lower)","3 Energy (Available Actuators: Upper, Lower)",,,,,,,,,,,
,Left Torso,2(1) Missile,"1 Energy, 1 Missile",3 Energy,3 Energy,,,,,,,,,,,
,Center Torso,1 Missile,ECM,2 Energy,2 Energy,,,,,,,,,,,
,Right Torso,2(1) Missile,"1 Energy, 1 Missile",3 Energy,2 Energy,,,,,,,,,,,
,Right Arm,"1 Melee (Available Actuators: Upper, Lower, Hand)","1 Melee (Available Actuators: Upper, Lower, Hand)","1 Melee (Available Actuators: Upper, Lower, Hand)","1 Melee (Available Actuators: Upper, Lower, Hand)",,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Shootist,ST-8A,ST-8C,ST-9C,,,,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/0/04/Shootist.jpg,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,,,,,,,,,,,,
,Tonnage,70,70,70,,,,,,,,,,,,
,Engine,280 Standard,280 Standard,280 Standard,,,,,,,,,,,,
,Top Speed,64.8 kph,64.8 kph,64.8 kph,,,,,,,,,,,,
,Max. Engine,340,340,340,,,,,,,,,,,,
,Armor,Ferro-Fibrous,Ferro-Fibrous,Ferro-Fibrous,,,,,,,,,,,,
,Internal Structure,Standard,Standard,Standard,,,,,,,,,,,,
,Heat Sinks,13 Double,13 Double,12 Double,,,,,,,,,,,,
,Jump Jets,No,No,No,,,,,,,,,,,,
,ECM Capable,No,No,No,,,,,,,,,,,,
,MASC Capable,No,No,No,,,,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,Small Laser,,,,,,,,,,,,,,
,Left Arm,AC/20,AC/20,Gauss Rifle,,,,,,,,,,,,
,Left Torso,"AC Ammo x2, CASE, Double Heat Sink x2","AC Ammo x2, CASE, Double Heat Sink","Gauss Ammo x2, CASE",,,,,,,,,,,,
,Center Torso,"Engine, Medium Pulse Laser","Engine, ER Medium Laser","Engine, ER Medium Laser",,,,,,,,,,,,
,Right Torso,ER Large Laser,"ER Large Laser, Improved C3 Computer, Double Heat Sink","ER Large Laser, Improved C3 Computer, Double Heat Sink",,,,,,,,,,,,
,Right Arm,Medium Pulse Laser,ER Medium Laser,ER Medium Laser,,,,,,,,,,,,
,Left Leg,,,,,,,,,,,,,,,
,Right Leg,,,,,,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,1 Energy,,,,,,,,,,,,,,
,Left Arm,2(1) Ballistic (Available Actuators: Upper),3(1) Ballistic (Available Actuators: Upper),2(1) Ballistic (Available Actuators: Upper),,,,,,,,,,,,
,Left Torso,,,,,,,,,,,,,,,
,Center Torso,2(1) Energy,1 Energy,2(1) Energy,,,,,,,,,,,,
,Right Torso,1 Energy,3(1) Energy,2(1) Energy,,,,,,,,,,,,
,Right Arm,"2(1) Energy (Available Actuators: Upper, Lower, Hand)","1 Energy (Available Actuators: Upper, Lower, Hand)","2(1) Energy (Available Actuators: Upper, Lower, Hand)",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Thunder,THR-1L,THR-2L,THR-3L,,,,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/4/4e/3055u_Thunder.jpg,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,,,,,,,,,,,,
,Tonnage,70,70,70,,,,,,,,,,,,
,Engine,350 XL,280 Standard,350 XL,,,,,,,,,,,,
,Top Speed,81 kph,64.8 kph,81 kph,,,,,,,,,,,,
,Max. Engine,400,340,400,,,,,,,,,,,,
,Armor,Standard,Stealth Armor,Stealth Armor,,,,,,,,,,,,
,Internal Structure,Standard,Standard,Standard,,,,,,,,,,,,
,Heat Sinks,11 Double,11 Double,11 Double,,,,,,,,,,,,
,Jump Jets,No,No,No,,,,,,,,,,,,
,ECM Capable,No,Yes,Yes,,,,,,,,,,,,
,MASC Capable,No,TSM,TSM,,,,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,,,TSM Slot,,,,,,,,,,,,
,Left Arm,,"ER Small Laser, TSM Slot x5","ECM, TSM Slot x4",,,,,,,,,,,,
,Left Torso,"Medium Pulse Laser, LRM-5, LRM Ammo, AC Ammo x3, CASE","Streak SRM-6, Stream Ammo, LBX Ammo x3, CASE","ER Medium Laser, Streak SRM-6, Streak Ammo, Arrow Ammo x2, CASE",,,,,,,,,,,,
,Center Torso,"Engine, Medium Pulse Laser","Engine, ER Medium Laser","Engine, ER Medium Laser, TSM Slot",,,,,,,,,,,,
,Right Torso,"AC/20 (2 Slots), Medium Pulse Laser","LB 20-X AC (3 Slots), ER Medium Laser, ECM, TSM Slot",Arrow IV Missile (7 Slots),,,,,,,,,,,,
,Right Arm,AC/20 (8 Slots),LB 20-X AC (8 Slots),Arrow IV Missile (8 Slots),,,,,,,,,,,,
,Left Leg,,,,,,,,,,,,,,,
,Right Leg,,,,,,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,"(Available Actuators: Upper, Lower, Hand)","1 Energy (Available Actuators: Upper, Lower, Hand)","ECM (Available Actuators: Upper, Lower, Hand)",,,,,,,,,,,,
,Left Torso,"2(1) Energy, 1 Missile",2(1) Missile,"1 Energy, 2(1) Missile",,,,,,,,,,,,
,Center Torso,2(1) Energy,1 Energy,2(1) Energy,,,,,,,,,,,,
,Right Torso,2(1) Energy,"2(1) Energy, ECM",1(0) Missile,,,,,,,,,,,,
,Right Arm,2(1) Ballistic (Available Actuators: Upper),1 Ballistic (Available Actuators: Upper),"1 Artillery, 2(0) Missile (Available Actuators: Upper)",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Bandersnatch,BNDR-01A,BNDR-01A 'Horus',BNDR-01B,BNDR-01Ar (Jihad),,,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/d/dd/3055u_Bandersnatch.jpg,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,,,,,,,,,,,
,Tonnage,75,75,75,75,,,,,,,,,,,
,Engine,300 XL,300 XL,300 Light Fusion,300 XL,,,,,,,,,,,
,Top Speed,64.8 kph,64.8 kph,64.8 kph,64.8 kph,,,,,,,,,,,
,Max. Engine,360,360,360,360,,,,,,,,,,,
,Armor,Standard,Standard,Standard,Standard,,,,,,,,,,,
,Internal Structure,Standard,Endo-Steel,Standard,Standard,,,,,,,,,,,
,Heat Sinks,10 Double,11 Double,10 Double,10 Double,,,,,,,,,,,
,Jump Jets,No,No,No,No,,,,,,,,,,,
,ECM Capable,No,No,No,Yes,,,,,,,,,,,
,MASC Capable,No,No,No,No,,,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,LRM-5,,Streak SRM-2,LRM-5,,,,,,,,,,,
,Left Arm,"LB 10-X AC, Medium Laser x2",AC/20,"Ultra AC/10, Medium Laser x2","LB 10-X AC, Medium Laser x2",,,,,,,,,,,
,Left Torso,"LRM-5, LRM Ammo, LBX Ammo x2, CASE","Medium Laser, AC Ammo x2, CASE","LRM-5, UAC Ammo x2, LRM Ammo, Streak Ammo, CASE","LRM-5, LRM Ammo, LBX Ammo x2, CASE",,,,,,,,,,,
,Center Torso,"Engine, Medium Laser x2","Engine, ER Large Laser",Engine,"Engine, ECM",,,,,,,,,,,
,Right Torso,"LRM-5, LRM Ammo, LBX Ammo x2, CASE","Medium Laser, AC Ammo x2, CASE",LRM-5,"LRM-5, ER Small Laser, LRM Ammo, LBX Ammo x2, CASE",,,,,,,,,,,
,Right Arm,"LB 10-X AC, Medium Laser x2",AC/20,"PPC, Medium Laser x2","LB 10-X AC, Medium Laser x2",,,,,,,,,,,
,Left Leg,,,,,,,,,,,,,,,
,Right Leg,,,,,,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,1 Missile,,1 Missile,1 Missile,,,,,,,,,,,
,Left Arm,"1 Ballistic, 2 Energy (Available Actuators: Upper, Lower)",2(1) Ballistic (Available Actuators: Upper),"1 Ballistic, 2 Energy (Available Actuators: Upper, Lower)","1 Ballistic, 2 Energy (Available Actuators: Upper, Lower)",,,,,,,,,,,
,Left Torso,1 Missile,1 Energy,2(1) Missile,1 Missile,,,,,,,,,,,
,Center Torso,2 Energy,2(1) Energy,,ECM,,,,,,,,,,,
,Right Torso,1 Missile,1 Energy,2(1) Missile,"1 Energy, 1 Missile",,,,,,,,,,,
,Right Arm,"1 Ballistic, 2 Energy (Available Actuators: Upper, Lower)",2(1) Ballistic (Available Actuators: Upper),"3 Energy (Available Actuators: Upper, Lower)","1 Ballistic, 2 Energy (Available Actuators: Upper, Lower)",,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Dragon Fire,DGR-3F,DGR-4F,DGR-6FC,,,,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/a/a1/DragonFire.jpg,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,,,,,,,,,,,,
,Tonnage,75,75,75,,,,,,,,,,,,
,Engine,300 XL,300 XL,300 XL,,,,,,,,,,,,
,Top Speed,64.8 kph,64.8 kph,64.8 kph,,,,,,,,,,,,
,Max. Engine,360,360,360,,,,,,,,,,,,
,Armor,Standard,Standard,Standard,,,,,,,,,,,,
,Internal Structure,Endo-Steel,Endo-Steel,Endo-Steel,,,,,,,,,,,,
,Heat Sinks,10 Double,10 Double,11 Double,,,,,,,,,,,,
,Jump Jets,No,No,No,,,,,,,,,,,,
,ECM Capable,Yes,Yes,No,,,,,,,,,,,,
,MASC Capable,No,No,No,,,,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,Medium Pulse Laser,Medium Pulse Laser,ER Medium Laser,,,,,,,,,,,,
,Left Arm,Gauss Rifle,Gauss Rifle,Gauss Rifle,,,,,,,,,,,,
,Left Torso,"Medium Pulse Laser, ECM, Gauss Ammo x2","Medium Pulse Laser, ECM, Gauss Ammo x2","Improved C3 Computer, ER Medium Laser, Gauss Ammo x2",,,,,,,,,,,,
,Center Torso,"Engine, Large Laser","Engine, ER Large Laser","Engine, ER Large Laser",,,,,,,,,,,,
,Right Torso,"LBX Ammo x2, CASE","LBX Ammo x2, CASE","LBX Ammo x2, CASE",,,,,,,,,,,,
,Right Arm,LB 10-X AC,LB 10-X AC,LB 10-X AC,,,,,,,,,,,,
,Left Leg,,,,,,,,,,,,,,,
,Right Leg,,,,,,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,1 Energy,1 Energy,1 Energy,,,,,,,,,,,,
,Left Arm,2(1) Ballistic (Available Actuators: Upper),2(1) Ballistic (Available Actuators: Upper),1 Ballistic (Available Actuators: Upper),,,,,,,,,,,,
,Left Torso,"1 Energy, ECM","2(1) Energy, ECM",3(1) Energy,,,,,,,,,,,,
,Center Torso,2(1) Energy,2(1) Energy,2(1) Energy,,,,,,,,,,,,
,Right Torso,,,,,,,,,,,,,,,
,Right Arm,2(1) Ballistic (Available Actuators: Upper),1 Ballistic (Available Actuators: Upper),1 Ballistic (Available Actuators: Upper),,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Flashman,FLS-8K,FLS-7K,FLS-9C,FLS-C,,,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/a/a9/Flashman.jpg,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,,,,,,,,,,,
,Tonnage,75,75,75,75,,,,,,,,,,,
,Engine,375 XL,300 Standard,375 XL,375 XL,,,,,,,,,,,
,Top Speed,81 kph,64.8 kph,81 kph,81 kph,,,,,,,,,,,
,Max. Engine,400 (min: 340),360,400 (min: 330),400 (min: 330),,,,,,,,,,,
,Armor,Standard,Standard,Ferro-Fibrous,Standard,,,,,,,,,,,
,Internal Structure,Standard,Standard,Endo-Steel,Standard,,,,,,,,,,,
,Heat Sinks,15 Double,23 Single,16 Double,15 Double,,,,,,,,,,,
,Jump Jets,No,No,No,No,,,,,,,,,,,
,ECM Capable,No,No,No,No,,,,,,,,,,,
,MASC Capable,No,No,No,No,,,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,Flamer,Flamer,,C3 Computer Slave,,,,,,,,,,,
,Left Arm,"Large Laser, Medium Laser","Large Laser, Medium Laser","ER Large Laser, Medium Pulse Laser, Double Heat Sink","Large Laser, Medium Laser",,,,,,,,,,,
,Left Torso,Medium Laser x2,"Medium Laser x2, Single Heat Sink x3",Medium Pulse Laser x2,Medium Laser x2,,,,,,,,,,,
,Center Torso,"Engine, Large Laser","Engine, Single Heat Sink","Engine, ER Large Laser","Engine, Large Laser",,,,,,,,,,,
,Right Torso,"Medium Lasr, AMS, AMS Ammo","Medium Laser, Single Heat Sink x3","Medium Pulse Laser, Improved C3 Computer","Medium Laser, AMS, AMS Ammo",,,,,,,,,,,
,Right Arm,"Large Laser, Medium Laser","Large Laser, Medium Laser","ER Large Laser, Medium Pulse Laser,","Large Laser, Medium Laser",,,,,,,,,,,
,Left Leg,,Single Heat Sink x2,,,,,,,,,,,,,
,Right Leg,,Single Heat Sink x2,,,,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,1 Energy,1 Energy,,,,,,,,,,,,,
,Left Arm,"2 Energy(Available Actuators: Upper, Lower)","3(2) Energy (Available Actuators: Upper, Lower)",2 Energy (Available Actuators: Upper),"2 Energy(Available Actuators: Upper, Lower)",,,,,,,,,,,
,Left Torso,2 Energy,2 Energy,2 Energy,2 Energy,,,,,,,,,,,
,Center Torso,1 Energy,,2(1) Energy,2(1) Energy,,,,,,,,,,,
,Right Torso,"1 Energy, 1 AMS",1 Energy,2(1) Energy,"1 Energy, 1 AMS",,,,,,,,,,,
,Right Arm,"2 Energy (Available Actuators: Upper, Lower)","3(1) Energy (Available Actuators: Upper, Lower)",2 Energy (Available Actuators: Upper),"2 Energy (Available Actuators: Upper, Lower)",,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Lao Hu,LHU-2B,LHU-3B,LHU-3C,,,,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/6/6c/Lao_Hu_TRO3067.jpg,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,,,,,,,,,,,,
,Tonnage,75,75,75,,,,,,,,,,,,
,Engine,375 XL,375 XL,375 XL,,,,,,,,,,,,
,Top Speed,81 kph,81 kph,81 kph,,,,,,,,,,,,
,Max. Engine,400 (min: 340),400 (min: 340),400 (min: 340),,,,,,,,,,,,
,Armor,Standard,Standard,Standard,,,,,,,,,,,,
,Internal Structure,Endo-Steel,Endo-Steel,Endo-Steel,,,,,,,,,,,,
,Heat Sinks,10 Double,10 Double,10 Double,,,,,,,,,,,,
,Jump Jets,No,No,No,,,,,,,,,,,,
,ECM Capable,No,No,No,,,,,,,,,,,,
,MASC Capable,No,No,No,,,,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,ER Large Laser,ER Large Laser,ER Large Laser,,,,,,,,,,,,
,Left Torso,"LRM-15, LRM Ammo x2","LRM-10 Artemis, LRM Ammo x2","LRM-5 x3, LRM Ammo x3",,,,,,,,,,,,
,Center Torso,Engine,Engine,Engine,,,,,,,,,,,,
,Right Torso,"LB 20-X AC (1 Slots), LBX Ammo x3","LBX Ammo x3, C3 Computer Master",Gauss Ammo x2,,,,,,,,,,,,
,Right Arm,LB 20-X AC (10 Slots),LB 10-X AC,Gauss Rifle,,,,,,,,,,,,
,Left Leg,,,,,,,,,,,,,,,
,Right Leg,,,,,,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,"2(1) Energy (Available Actuators: Upper, Lower)","3(1) Energy (Available Actuators: Upper, Lower)","2(1) Energy (Available Actuators: Upper, Lower)",,,,,,,,,,,,
,Left Torso,2(1) Missile,2(1) Missile,3 Missile,,,,,,,,,,,,
,Center Torso,,,,,,,,,,,,,,,
,Right Torso,1(0) Ballistic,,,,,,,,,,,,,,
,Right Arm,2(1) Ballistic (Available Actuators: Upper),2(1) Ballistic (Available Actuators: Upper),3(1) Ballistic (Available Actuators: Upper),,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Maelstrom,MTR-5K,MTR-6E,MTR-6K,,,,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/d/dd/Maelstrom.jpg,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,,,,,,,,,,,,
,Tonnage,75,75,75,,,,,,,,,,,,
,Engine,375 XL,375 XL,375 XL,,,,,,,,,,,,
,Top Speed,81 kph,81 kph,81 kph,,,,,,,,,,,,
,Max. Engine,400 (min: 340),400 (min: 340),400 (min: 340),,,,,,,,,,,,
,Armor,Standard,Standard,Standard,,,,,,,,,,,,
,Internal Structure,Standard,Standard,Standard,,,,,,,,,,,,
,Heat Sinks,19 Double,17 Double,17 Double,,,,,,,,,,,,
,Jump Jets,No,No,No,,,,,,,,,,,,
,ECM Capable,No,Yes,Yes,,,,,,,,,,,,
,MASC Capable,No,No,No,,,,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,Medium Pulse Laser,Medium Laser,Medium Laser,,,,,,,,,,,,
,Left Arm,ER Large Laser,ER Large Laser,Large Laser,,,,,,,,,,,,
,Left Torso,Double Heat Sink x2,"ECM, Small Laser, Double Heat Sink","ECM, Small Laser, Double Heat Sink",,,,,,,,,,,,
,Center Torso,"Engine, Medium Pulse Laser, Small Laser","Engine, Medium Laser, Small Laser","Engine, Medium Laser, Small Laser",,,,,,,,,,,,
,Right Torso,"TAG, Double Heat Sink x2","BAP, Small Laser, TAG, Double Heat Sink","BAP, Small Laser, TAG, Double Heat Sink",,,,,,,,,,,,
,Right Arm,ER PPC,ER PPC,PPC,,,,,,,,,,,,
,Left Leg,,,,,,,,,,,,,,,
,Right Leg,,,,,,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,1 Energy,1 Energy,1 Energy,,,,,,,,,,,,
,Left Arm,"2(1) Energy (Available Actuators: Upper, Lower)","1 Energy(Available Actuators: Upper, Lower)","1 Energy(Available Actuators: Upper, Lower)",,,,,,,,,,,,
,Left Torso,,"1 Energy, ECM","1 Energy, ECM",,,,,,,,,,,,
,Center Torso,2 Energy,2 Energy,2 Energy,,,,,,,,,,,,
,Right Torso,1 Energy,2 Energy,2 Energy,,,,,,,,,,,,
,Right Arm,"2(1) Energy (Available Actuators: Upper, Lower)","1 Energy (Available Actuators: Upper, Lower)","1 Energy (Available Actuators: Upper, Lower)",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Penetrator,PTR-4D,PTR-4F,PTR-6M,PTR-6S,PTR-6T,,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/b/b6/3055u_Penetrator.jpg,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,,,,,,,,,,
,Tonnage,75,75,75,75,75,,,,,,,,,,
,Engine,300 Standard,300 Standard,300 Standard,300 Standard,300 Standard,,,,,,,,,,
,Top Speed,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,,,,,,,,,,
,Max. Engine,360,360,360,360,360,,,,,,,,,,
,Armor,Standard (Quirks),Standard,Standard,Standard,Standard,,,,,,,,,,
,Internal Structure,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,
,Heat Sinks,12 Double,12 Double,17 Double,12 Double,14 Double,,,,,,,,,,
,Jump Jets,4,4,4,4,4,,,,,,,,,,
,ECM Capable,No,No,No,Yes,No,,,,,,,,,,
,MASC Capable,No,No,No,No,No,,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,ER Large Laser,LRM-10 Artemis,ER Large Laser,ER Large Laser,ER Large Laser,,,,,,,,,,
,Left Torso,Medium Pulse Laser x3,"Medium Pulse Laser x2, LRM Ammo","Medium Pulse Laser x2, Double Heat Sink x2",Medium Pulse Laser x3,"ER Medium Laser x3, Double Heat Sink",,,,,,,,,,
,Center Torso,"Engine, AMS, AMS Ammo","Engine, AMS, AMS Ammo","Engine, AMS, AMS Ammo","Engine, AMS, AMS Ammo","Engine, AMS, AMS Ammo",,,,,,,,,,
,Right Torso,Medium Pulse Laser x3,"Medium Pulse Laser x2, LRM Ammo","Medium Pulse Laser x2, Double Heat Sink x3","Medium Pulse Laser x3, ECM","ER Medium Laser x3, Targeting Computer, Double Heat Sink",,,,,,,,,,
,Right Arm,ER Large Laser,LRM-10 Artemis,ER Large Laser,ER Large Laser,ER Large Laser,,,,,,,,,,
,Left Leg,Jump Jet x2,Jump Jet x2,Jump Jet x2,Jump Jet x2,Jump Jet x2,,,,,,,,,,
,Right Leg,Jump Jet x2,Jump Jet x2,Jump Jet x2,Jump Jet x2,Jump Jet x2,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,"1 Energy (Available Actuators: Upper, Lower)","2(1) Missile (Available Actuators: Upper, Lower)","2(1) Energy (Available Actuators: Upper, Lower)","1 Energy (Available Actuators: Upper, Lower)","1 Energy (Available Actuators: Upper, Lower)",,,,,,,,,,
,Left Torso,3 Energy,2 Energy,2 Energy,3 Energy,3 Energy,,,,,,,,,,
,Center Torso,1 AMS,1 AMS,1 AMS,1 AMS,1 AMS,,,,,,,,,,
,Right Torso,3 Energy,2 Energy,2 Energy,"3 Energy, ECM",3 Energy,,,,,,,,,,
,Right Arm,"1 Energy (Available Actuators: Upper, Lower)","2(1) Missile (Available Actuators: Upper, Lower)","2(1) Energy (Available Actuators: Upper, Lower)","1 Energy (Available Actuators: Upper, Lower)","1 Energy (Available Actuators: Upper, Lower)",,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Perseus,P1,P1A,P1B,P1C,P1D,,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/a/a8/Perseus.gif,,,,,,,,,,,,,,
,Type,Omnimech,Omnimech,Omnimech,Omnimech,Omnimech,,,,,,,,,,
,Tonnage,75,75,75,75,75,,,,,,,,,,
,Engine,300 XL,300 XL,300 XL,300 XL,300 XL,,,,,,,,,,
,Top Speed,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,,,,,,,,,,
,Armor,Standard,Standard,Standard,Standard,Standard,,,,,,,,,,
,Internal Structure,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,,,,,,,,,,
,Heat Sinks,12 Double,14 Double,14 Double,12 Double,12 Double,,,,,,,,,,
,Jump Jets,No,No,No,No,No,,,,,,,,,,
,ECM Capable,No,No,No,Yes,Yes,,,,,,,,,,
,MASC Capable,No,No,No,No,No,,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,ER Small Laser,AMS,Streak SRM-2,,ER Small Laser,,,,,,,,,,
,Left Arm,"LRM-20 Artemis, Medium Pulse Laser, *Fixed Structure Slot x3*","Large Pulse Laser x2, *Fixed Structure Slot x3*","Light Gauss Rifle, Gauss Ammo x2, *Fixed Structure Slot x3*","LRM-20 Artemis, *Fixed Structure Slot x3*","LRM-20 Artemis, *Fixed Structure Slot x3*",,,,,,,,,,
,Left Torso,"ER Medium Laser x2, SRM Ammo, CASE, *Fixed Structure Slot x4*","ER Large Laser, Double Heat Sink, *Fixed Structure Slot x4*","ER Medium Laser, Streak Ammo, Double Heat Sink, *Fixed Structure Slot x4*","LRM Ammo x4, CASE, *Fixed Structure Slot x4*","ER Medium Laser x2, LRM Ammo x3, *Fixed Structure Slot x4*",,,,,,,,,,
,Center Torso,"*Engine*, SRM-4 Artemis",*Engine*,"*Engine*, Medium Pulser Laser","*Engine*, Medium Pulse Laser","*Engine*, SRM Ammo x2",,,,,,,,,,
,Right Torso,"ER Medium Laser x2, LRM Ammo, CASE, *Fixed Structure Slot x4*","Gauss Ammo, Double Heat Sink, *Fixed Structure Slot x4*","ER Medium Laser x2, Double Heat Sink, *Fixed Structure Slot x4*","SRM-6 Artemis, TAG, CASE, *Fixed Structure Slot x4*","SRM-6 Artemis, LBX Ammo x2, *Fixed Structure Slot x4*",,,,,,,,,,
